src_university_id,dst_university_id,src_university,dst_university
775,518,Đại học Tokyo,Đại học Georgetown
775,635,Đại học Tokyo,Đại học McGill
775,683,Đại học Tokyo,Đại học Princeton
775,408,Đại học Tokyo,Đại học California tại Berkeley
775,426,Đại học Tokyo,Đại học Chicago
775,690,Đại học Tokyo,Đại học Pennsylvania
775,389,Đại học Tokyo,Đại học Bocconi
775,590,Đại học Tokyo,Đại học Luân Đôn
775,764,Đại học Tokyo,Đại học Thanh Hoa
775,548,Đại học Tokyo,Đại học Keio
775,427,Đại học Tokyo,Đại học Chiết Giang
775,696,Đại học Tokyo,Đại học Quốc gia Singapore
778,485,Đại học Tây Úc,Đại học Giao thông Thượng Hải
782,591,Đại học Tübingen,Đại học Marburg
783,635,Đại học Toronto,Đại học McGill
783,411,Đại học Toronto,Đại học California
783,408,Đại học Toronto,Đại học California tại Berkeley
783,311,Đại học Toronto,Viện Công nghệ Georgia
783,552,Đại học Toronto,Đại học Kansas
783,632,Đại học Toronto,Đại học Michigan
783,606,Đại học Toronto,Đại học Minnesota
783,642,Đại học Toronto,Đại học North Carolina tại Chapel Hill
783,755,Đại học Toronto,Đại học Texas tại Austin
783,840,Đại học Toronto,Đại học Virginia
783,804,Đại học Toronto,Đại học Washington
783,815,Đại học Toronto,Đại học Wisconsin–Madison
783,398,Đại học Toronto,Đại học Brown
783,334,Đại học Toronto,Viện Công nghệ California
783,421,Đại học Toronto,Đại học Carnegie Mellon
783,426,Đại học Toronto,Đại học Chicago
783,440,Đại học Toronto,Đại học Columbia
783,433,Đại học Toronto,Đại học Cornell
783,484,Đại học Toronto,Đại học Duke
783,537,Đại học Toronto,Đại học Johns Hopkins
783,668,Đại học Toronto,Đại học New York
783,690,Đại học Toronto,Đại học Pennsylvania
783,683,Đại học Toronto,Đại học Princeton
783,640,Đại học Toronto,Đại học Nam California
784,703,Đại học Tổng hợp Kim Nhật Thành,Đại học Quốc gia Úc
795,802,Đại học Warsaw,Đại học Warszawa
798,531,Đại học Viên,Đại học Jagiellonia
798,664,Đại học Viên,Đại học Paris
798,500,Đại học Viên,Đại học Hamburg
800,598,Đại học Uppsala,Đại học Lund
800,508,Đại học Uppsala,Đại học Helsinki
800,741,Đại học Uppsala,Đại học Sydney
800,614,Đại học Uppsala,Đại học Melbourne
800,783,Đại học Uppsala,Đại học Toronto
800,416,Đại học Uppsala,Đại học Bắc Kinh
800,430,Đại học Uppsala,Đại học Copenhagen
800,745,Đại học Uppsala,Đại học Tartu
800,479,Đại học Uppsala,Đại học Freiburg
800,505,Đại học Uppsala,Đại học Heidelberg
800,560,Đại học Uppsala,Đại học Kyoto
800,834,Đại học Uppsala,Đại học Waseda
800,571,Đại học Uppsala,Đại học Leiden
800,650,Đại học Uppsala,Đại học Oslo
800,481,Đại học Uppsala,Đại học Edinburgh
800,23,Đại học Uppsala,Cornell University
803,798,Đại học Wien,Đại học Viên
804,411,Đại học Washington,Đại học California
804,408,Đại học Washington,Đại học California tại Berkeley
804,311,Đại học Washington,Viện Công nghệ Georgia
804,552,Đại học Washington,Đại học Kansas
804,632,Đại học Washington,Đại học Michigan
804,606,Đại học Washington,Đại học Minnesota
804,642,Đại học Washington,Đại học North Carolina tại Chapel Hill
804,755,Đại học Washington,Đại học Texas tại Austin
804,840,Đại học Washington,Đại học Virginia
804,815,Đại học Washington,Đại học Wisconsin–Madison
804,398,Đại học Washington,Đại học Brown
804,334,Đại học Washington,Viện Công nghệ California
804,421,Đại học Washington,Đại học Carnegie Mellon
804,426,Đại học Washington,Đại học Chicago
804,440,Đại học Washington,Đại học Columbia
804,433,Đại học Washington,Đại học Cornell
804,484,Đại học Washington,Đại học Duke
804,537,Đại học Washington,Đại học Johns Hopkins
804,668,Đại học Washington,Đại học New York
804,690,Đại học Washington,Đại học Pennsylvania
804,683,Đại học Washington,Đại học Princeton
804,640,Đại học Washington,Đại học Nam California
804,635,Đại học Washington,Đại học McGill
804,783,Đại học Washington,Đại học Toronto
808,812,Đại học William & Mary,Đại học William và Mary
809,815,Đại học Wisconsin-Madison,Đại học Wisconsin–Madison
815,411,Đại học Wisconsin–Madison,Đại học California
815,408,Đại học Wisconsin–Madison,Đại học California tại Berkeley
815,311,Đại học Wisconsin–Madison,Viện Công nghệ Georgia
815,552,Đại học Wisconsin–Madison,Đại học Kansas
815,632,Đại học Wisconsin–Madison,Đại học Michigan
815,606,Đại học Wisconsin–Madison,Đại học Minnesota
815,642,Đại học Wisconsin–Madison,Đại học North Carolina tại Chapel Hill
815,755,Đại học Wisconsin–Madison,Đại học Texas tại Austin
815,840,Đại học Wisconsin–Madison,Đại học Virginia
815,804,Đại học Wisconsin–Madison,Đại học Washington
815,398,Đại học Wisconsin–Madison,Đại học Brown
815,334,Đại học Wisconsin–Madison,Viện Công nghệ California
815,421,Đại học Wisconsin–Madison,Đại học Carnegie Mellon
815,426,Đại học Wisconsin–Madison,Đại học Chicago
815,440,Đại học Wisconsin–Madison,Đại học Columbia
815,433,Đại học Wisconsin–Madison,Đại học Cornell
815,484,Đại học Wisconsin–Madison,Đại học Duke
815,537,Đại học Wisconsin–Madison,Đại học Johns Hopkins
815,668,Đại học Wisconsin–Madison,Đại học New York
815,690,Đại học Wisconsin–Madison,Đại học Pennsylvania
815,683,Đại học Wisconsin–Madison,Đại học Princeton
815,640,Đại học Wisconsin–Madison,Đại học Nam California
815,635,Đại học Wisconsin–Madison,Đại học McGill
815,783,Đại học Wisconsin–Madison,Đại học Toronto
834,548,Đại học Waseda,Đại học Keio
837,405,Đại học Yangon,Đại học Calcutta
837,530,Đại học Yangon,Đại học Indonesia
837,475,Đại học Yangon,Đại học Gadjah Mada
837,597,Đại học Yangon,Đại học Malaya
837,678,Đại học Yangon,Đại học Philippines
837,696,Đại học Yangon,Đại học Quốc gia Singapore
837,425,Đại học Yangon,Đại học Chulalongkorn
837,419,Đại học Yangon,Đại học Chiang Mai
837,465,Đại học Yangon,Đại học Cần Thơ
840,808,Đại học Virginia,Đại học William & Mary
840,642,Đại học Virginia,Đại học North Carolina tại Chapel Hill
840,440,Đại học Virginia,Đại học Columbia
840,484,Đại học Virginia,Đại học Duke
840,537,Đại học Virginia,Đại học Johns Hopkins
840,764,Đại học Virginia,Đại học Thanh Hoa
840,89,Đại học Virginia,Học viện Quân sự Hoa Kỳ
840,411,Đại học Virginia,Đại học California
840,408,Đại học Virginia,Đại học California tại Berkeley
840,311,Đại học Virginia,Viện Công nghệ Georgia
840,552,Đại học Virginia,Đại học Kansas
840,632,Đại học Virginia,Đại học Michigan
840,606,Đại học Virginia,Đại học Minnesota
840,755,Đại học Virginia,Đại học Texas tại Austin
840,804,Đại học Virginia,Đại học Washington
840,815,Đại học Virginia,Đại học Wisconsin–Madison
840,398,Đại học Virginia,Đại học Brown
840,334,Đại học Virginia,Viện Công nghệ California
840,421,Đại học Virginia,Đại học Carnegie Mellon
840,426,Đại học Virginia,Đại học Chicago
840,433,Đại học Virginia,Đại học Cornell
840,668,Đại học Virginia,Đại học New York
840,690,Đại học Virginia,Đại học Pennsylvania
840,683,Đại học Virginia,Đại học Princeton
840,640,Đại học Virginia,Đại học Nam California
840,635,Đại học Virginia,Đại học McGill
840,783,Đại học Virginia,Đại học Toronto
841,683,Đại học quốc lập Đài Loan,Đại học Princeton
841,764,Đại học quốc lập Đài Loan,Đại học Thanh Hoa
842,808,Đại học Yale,Đại học William & Mary
842,683,Đại học Yale,Đại học Princeton
842,696,Đại học Yale,Đại học Quốc gia Singapore
842,426,Đại học Yale,Đại học Chicago
842,690,Đại học Yale,Đại học Pennsylvania
842,484,Đại học Yale,Đại học Duke
842,411,Đại học Yale,Đại học California
842,408,Đại học Yale,Đại học California tại Berkeley
842,311,Đại học Yale,Viện Công nghệ Georgia
842,552,Đại học Yale,Đại học Kansas
842,632,Đại học Yale,Đại học Michigan
842,606,Đại học Yale,Đại học Minnesota
842,642,Đại học Yale,Đại học North Carolina tại Chapel Hill
842,755,Đại học Yale,Đại học Texas tại Austin
842,840,Đại học Yale,Đại học Virginia
842,804,Đại học Yale,Đại học Washington
842,815,Đại học Yale,Đại học Wisconsin–Madison
842,398,Đại học Yale,Đại học Brown
842,334,Đại học Yale,Viện Công nghệ California
842,421,Đại học Yale,Đại học Carnegie Mellon
842,440,Đại học Yale,Đại học Columbia
842,433,Đại học Yale,Đại học Cornell
842,537,Đại học Yale,Đại học Johns Hopkins
842,668,Đại học Yale,Đại học New York
842,640,Đại học Yale,Đại học Nam California
842,635,Đại học Yale,Đại học McGill
842,783,Đại học Yale,Đại học Toronto
